kaynak,madde_no,context_key,context,retrieval_text,soru,cevap,Score,chunk_strategy,source_row,kanun_no,url
Devlet Memurları Kanunu,209,Devlet Memurları Kanunu|madde-209|chunk-0,(Mülga: 31/5/2006-5510/106 md.),"Devlet Memurları Kanunu
(Mülga: 31/5/2006-5510/106 md.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,210,Devlet Memurları Kanunu|madde-210|chunk-0,"Cenaze giderleri: (Değişik: 23/12/1972 – KHK-2/1 md.) Devlet memurlarının ölümü halinde cenaze giderleri (cenazenin başka yere nakil dahil) kurumlarınca ödenir. Sürekli veya geçici görevle veyahut 78 inci maddeye göre yurt dışında bulunan Devlet memurlarından ölenlerin ve yurt dışında sürekli görevlerde bulunanların eşleri, bakmakla yükümlü oldukları ana, baba ve (...)280 çocuklarının cenazelerini yurda getirmek için yapılması zorunlu olan giderler kurumlarınca karşılanır. 209 uncu madde ile bu madde hükümleri Maliye ve Sağlık ve Sosyal Yardım Bakanlıklarının görüşleri alınmak suretiyle Devlet Personel Başkanlığınca hazırlanacak yönetmeliğe göre uygulanır.","Devlet Memurları Kanunu
Cenaze giderleri: (Değişik: 23/12/1972 – KHK-2/1 md.) Devlet memurlarının ölümü halinde cenaze giderleri (cenazenin başka yere nakil dahil) kurumlarınca ödenir. Sürekli veya geçici görevle veyahut 78 inci maddeye göre yurt dışında bulunan Devlet memurlarından ölenlerin ve yurt dışında sürekli görevlerde bulunanların eşleri, bakmakla yükümlü oldukları ana, baba ve (...)280 çocuklarının cenazelerini yurda getirmek için yapılması zorunlu olan giderler kurumlarınca karşılanır. 209 uncu madde ile bu madde hükümleri Maliye ve Sağlık ve Sosyal Yardım Bakanlıklarının görüşleri alınmak suretiyle Devlet Personel Başkanlığınca hazırlanacak yönetmeliğe göre uygulanır.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,211,Devlet Memurları Kanunu|madde-211|chunk-0,Giyecek yardımı: Devlet memurlarından hangilerinin ne şekilde giyecek yardımından faydalanacakları Maliye Bakanlığı ile Başbakanlık Devlet Personel Başkanlığının birlikte hazırlıyacakları bir yönetmelik ile tesbit olunur.,"Devlet Memurları Kanunu
Giyecek yardımı: Devlet memurlarından hangilerinin ne şekilde giyecek yardımından faydalanacakları Maliye Bakanlığı ile Başbakanlık Devlet Personel Başkanlığının birlikte hazırlıyacakları bir yönetmelik ile tesbit olunur.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,212,Devlet Memurları Kanunu|madde-212|chunk-0,Yiyecek yardımı: Devlet memurlarının hangi hallerde yiyecek yardımından ne şekilde faydalanacakları ve bu yardımın uygulanması ile ilgili esaslar Maliye Bakanlığı ile Başbakanlık Devlet Personel Başkanlığının birlikte hazırlıyacakları bir yönetmelik ile tesbit olunur.,"Devlet Memurları Kanunu
Yiyecek yardımı: Devlet memurlarının hangi hallerde yiyecek yardımından ne şekilde faydalanacakları ve bu yardımın uygulanması ile ilgili esaslar Maliye Bakanlığı ile Başbakanlık Devlet Personel Başkanlığının birlikte hazırlıyacakları bir yönetmelik ile tesbit olunur.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,213,Devlet Memurları Kanunu|madde-213|chunk-0,Yakacak yardımı: (Mülga: 27/6/1989 – KHK-375/32 md.) (31/7/1970 tarih ve 1327 sayılı Kanun ile bu araya eklenen numarasız “Ek Madde” 4/7/2001 tarih ve 631 sayılı KHK ile bu Kanuna 152 nci madde olarak işlenmiştir.),"Devlet Memurları Kanunu
Yakacak yardımı: (Mülga: 27/6/1989 – KHK-375/32 md.) (31/7/1970 tarih ve 1327 sayılı Kanun ile bu araya eklenen numarasız “Ek Madde” 4/7/2001 tarih ve 631 sayılı KHK ile bu Kanuna 152 nci madde olarak işlenmiştir.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,214,Devlet Memurları Kanunu|madde-214|chunk-0,"KISIM - VII Devlet Memurlarının Yetiştirilmesi Kurumların memurlarını hizmet içinde yetiştirme esasları: (Değişik : 31/7/1970 - 1327/72 md.) 280 29/11/1984 tarihli ve 243 Sayılı Kanun Hükmünde Kararnamenin 31 inci maddesi ile bu fıkrada yer alan “aile yardımı ödeneğine müstehak” ibaresi kaldırılmıştır. Devlet memurlarının yetişmelerini sağlamak, verimliliğini artırmak ve daha ileriki görevlere hazırlamak amaciyle uygulanacak hizmet içi eğitim, Devlet Personel Başkanlığı tarafından ilgili kurumlarla birlikte hazırlanacak yönetmelikler dahilinde yürütülür.","Devlet Memurları Kanunu
KISIM - VII Devlet Memurlarının Yetiştirilmesi Kurumların memurlarını hizmet içinde yetiştirme esasları: (Değişik : 31/7/1970 - 1327/72 md.) 280 29/11/1984 tarihli ve 243 Sayılı Kanun Hükmünde Kararnamenin 31 inci maddesi ile bu fıkrada yer alan “aile yardımı ödeneğine müstehak” ibaresi kaldırılmıştır. Devlet memurlarının yetişmelerini sağlamak, verimliliğini artırmak ve daha ileriki görevlere hazırlamak amaciyle uygulanacak hizmet içi eğitim, Devlet Personel Başkanlığı tarafından ilgili kurumlarla birlikte hazırlanacak yönetmelikler dahilinde yürütülür.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,215,Devlet Memurları Kanunu|madde-215|chunk-0,"Eğitim birimleri: Her kurumda, yetiştirme faaliyetlerini düzenlemek, yürütmek ve değerlendirmekle görevli bir ""Eğitim birimi"" kurulur. Birden çok birim kurulan kurumlarda bunlardan biri ""Merkez Eğitim Birimi"" adını alır.","Devlet Memurları Kanunu
Eğitim birimleri: Her kurumda, yetiştirme faaliyetlerini düzenlemek, yürütmek ve değerlendirmekle görevli bir ""Eğitim birimi"" kurulur. Birden çok birim kurulan kurumlarda bunlardan biri ""Merkez Eğitim Birimi"" adını alır.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,216,Devlet Memurları Kanunu|madde-216|chunk-0,"Eğitim merkezleri: Kurumlar kendi eğitim ihtiyaçlarını karşılamak üzere eğitim merkezleri açabilirler. Kurumlararası eğitim ihtiyaçlarını karşılamak üzere, Cumhurbaşkanı kararıyla, kurumlararası eğitim merkezleri de açılabilir.281 Eğitim birim ve merkezlerinin kuruluş ve işleyişleri Başbakanlık Devlet Personel Başkanlığının görüşü alınmak suretiyle kurumlarınca hazırlanacak yönetmeliklerle düzenlenir.","Devlet Memurları Kanunu
Eğitim merkezleri: Kurumlar kendi eğitim ihtiyaçlarını karşılamak üzere eğitim merkezleri açabilirler. Kurumlararası eğitim ihtiyaçlarını karşılamak üzere, Cumhurbaşkanı kararıyla, kurumlararası eğitim merkezleri de açılabilir.281 Eğitim birim ve merkezlerinin kuruluş ve işleyişleri Başbakanlık Devlet Personel Başkanlığının görüşü alınmak suretiyle kurumlarınca hazırlanacak yönetmeliklerle düzenlenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,217,Devlet Memurları Kanunu|madde-217|chunk-0,"Devlet memurları eğitimi genel planı: Devlet memurları eğitimi genel planı, Cumhurbaşkanı kararıyla yürürlüğe konulur.282","Devlet Memurları Kanunu
Devlet memurları eğitimi genel planı: Devlet memurları eğitimi genel planı, Cumhurbaşkanı kararıyla yürürlüğe konulur.282",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,218,Devlet Memurları Kanunu|madde-218|chunk-0,"Yurt dışında yetiştirme: Devlet memurları, yabancı memleketlerin hizmetle ilgili kurumlarında veya yetiştirme - eğitim merkezlerinde de yetiştirilebilirler. Bunlardan sınıflarının kapsadığı hizmetlerin niteliği bakımından, aynı zamanda belirli bir dalda öğrenim ve ihtisas yapması gerektiği kurumları ve Başbakanlık Devlet Personel Başkanlığınca kararlaştırılmış olanlara öğrenim veya ihtısas yapma müsaadesi verilebilir. Bu maddede söz konusu olan Devlet memurları hakkında 79 uncu madde hükümleri uygulanır. Rapor verme: 281 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “Başbakanlık Devlet Personel Başkanlığının teklifi ve Bakanlar Kurulu kararnamesiyle” ibaresi “Cumhurbaşkanı kararıyla” şeklinde değiştirilmiştir. 282 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “Maliye ve Milli Eğitim Bakanlıklariyle Türkiye ve Orta - Doğu Amme İdaresi Enstitüsü, Devlet Planlama Teşkilatı ve ilgili kurumların görüşleri alındıktan sonra Başbakanlık Devlet Personel Başkanlığı tarafından hazırlanarak Bakanlar Kurulu kararnamesiyle” ibaresi “Cumhurbaşkanı kararıyla” şeklinde değiştirilmiştir.","Devlet Memurları Kanunu
Yurt dışında yetiştirme: Devlet memurları, yabancı memleketlerin hizmetle ilgili kurumlarında veya yetiştirme - eğitim merkezlerinde de yetiştirilebilirler. Bunlardan sınıflarının kapsadığı hizmetlerin niteliği bakımından, aynı zamanda belirli bir dalda öğrenim ve ihtisas yapması gerektiği kurumları ve Başbakanlık Devlet Personel Başkanlığınca kararlaştırılmış olanlara öğrenim veya ihtısas yapma müsaadesi verilebilir. Bu maddede söz konusu olan Devlet memurları hakkında 79 uncu madde hükümleri uygulanır. Rapor verme: 281 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “Başbakanlık Devlet Personel Başkanlığının teklifi ve Bakanlar Kurulu kararnamesiyle” ibaresi “Cumhurbaşkanı kararıyla” şeklinde değiştirilmiştir. 282 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “Maliye ve Milli Eğitim Bakanlıklariyle Türkiye ve Orta - Doğu Amme İdaresi Enstitüsü, Devlet Planlama Teşkilatı ve ilgili kurumların görüşleri alındıktan sonra Başbakanlık Devlet Personel Başkanlığı tarafından hazırlanarak Bakanlar Kurulu kararnamesiyle” ibaresi “Cumhurbaşkanı kararıyla” şeklinde değiştirilmiştir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,219,Devlet Memurları Kanunu|madde-219|chunk-0,Kurumlar yıllık eğitim programlarına göre yapmakta oldukları eğitim çalışmalarının sonuçlarını her altı aylık dönemin bitiminden en geç bir ay sonra Başbakanlık Devlet Personel Başkanlığına bir raporla bildirmek zorundadırlar.,"Devlet Memurları Kanunu
Kurumlar yıllık eğitim programlarına göre yapmakta oldukları eğitim çalışmalarının sonuçlarını her altı aylık dönemin bitiminden en geç bir ay sonra Başbakanlık Devlet Personel Başkanlığına bir raporla bildirmek zorundadırlar.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,220,Devlet Memurları Kanunu|madde-220|chunk-0,"Koordinasyon ve denetleme: Başbakanlık Devlet Personel Başkanlığı kurumları yurt içi ve yurt dışı eğitim programlarının hazırlanmasında ve uygulanmasında yol göstermek, yetiştirme faaliyetlerini koordine etmek ve denetlemekle görevlidir.","Devlet Memurları Kanunu
Koordinasyon ve denetleme: Başbakanlık Devlet Personel Başkanlığı kurumları yurt içi ve yurt dışı eğitim programlarının hazırlanmasında ve uygulanmasında yol göstermek, yetiştirme faaliyetlerini koordine etmek ve denetlemekle görevlidir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,221,Devlet Memurları Kanunu|madde-221|chunk-0,Devlet memurluğuna eleman yetiştirilmesi: Kurumlar belirli sınıflardaki memurluklara eleman yetiştirmek amaciyle: A) Kendi bünyeleri içerisinde mesleki öğretim ve eğitim yapabilirler. B) Yurt içindeki öğrenim kurumlarında öğrenci okutabilir ve ihtisas yaptırabilirler. C) Dış memleketlerde öğrenci okutabilir ve ihtısas yaptırabilirler.,"Devlet Memurları Kanunu
Devlet memurluğuna eleman yetiştirilmesi: Kurumlar belirli sınıflardaki memurluklara eleman yetiştirmek amaciyle: A) Kendi bünyeleri içerisinde mesleki öğretim ve eğitim yapabilirler. B) Yurt içindeki öğrenim kurumlarında öğrenci okutabilir ve ihtisas yaptırabilirler. C) Dış memleketlerde öğrenci okutabilir ve ihtısas yaptırabilirler.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,222,Devlet Memurları Kanunu|madde-222|chunk-0,Seçme usulü: Kurumlarca yurt içinde veya yurt dışında okutulacak öğrenciler yarışma sınavı ile seçilirler.,"Devlet Memurları Kanunu
Seçme usulü: Kurumlarca yurt içinde veya yurt dışında okutulacak öğrenciler yarışma sınavı ile seçilirler.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,223,Devlet Memurları Kanunu|madde-223|chunk-0,"Öğrenci okutma şartlarını düzenliyen yönetmelikler: Hangi kurumların ve sınıfların eleman ihtiyaçlarını karşılamak üzere okul ve kurslar açabileceği, yurt içinde veya dışında hangi öğrenim dallarında öğrenci okutabileceği, okutulacak öğrencilerin ayrılma ve seçilme usulleri, çalışmalarının izlenip denetlenmesi, çıkarılma veya geri çağrılma usulleri, ilgili kurumların ve Devlet Planlama Teşkilatının görüşleri alınmak suretiyle, Milli Eğitim ve Maliye Bakanlıklariyle Başbakanlık Devlet Personel Başkanlığının birlikte hazırlıyacakları yönetmeliklerde belirtilir. Öğrenimi sırasında Devlet hesabına okuma hakkını kaybeden veya öğrenim kurumunu terk edenler için kurumlarınca yapılmış masraflar kendilerinden faizi ile birlikte tahsil olunur. Özel kanun ve yüklenme senedi hükümleri saklıdır.","Devlet Memurları Kanunu
Öğrenci okutma şartlarını düzenliyen yönetmelikler: Hangi kurumların ve sınıfların eleman ihtiyaçlarını karşılamak üzere okul ve kurslar açabileceği, yurt içinde veya dışında hangi öğrenim dallarında öğrenci okutabileceği, okutulacak öğrencilerin ayrılma ve seçilme usulleri, çalışmalarının izlenip denetlenmesi, çıkarılma veya geri çağrılma usulleri, ilgili kurumların ve Devlet Planlama Teşkilatının görüşleri alınmak suretiyle, Milli Eğitim ve Maliye Bakanlıklariyle Başbakanlık Devlet Personel Başkanlığının birlikte hazırlıyacakları yönetmeliklerde belirtilir. Öğrenimi sırasında Devlet hesabına okuma hakkını kaybeden veya öğrenim kurumunu terk edenler için kurumlarınca yapılmış masraflar kendilerinden faizi ile birlikte tahsil olunur. Özel kanun ve yüklenme senedi hükümleri saklıdır.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,224,Devlet Memurları Kanunu|madde-224|chunk-0,"Mecburi hizmet: (Değişik: 30/5/1974 – KHK-12/1 md.; Aynen kabul: 15/5/1975 - 1897/1 md.) Cumhurbaşkanınca belirtilen her derecedeki öğretim kurumları ve öğretim dalları dışında kalan kurum ve dallarda Devlet tarafından okutulanlardan,283 283 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “İlgili Bakanlığın isteği, Devlet Personel Başkanlığının görüşü ve Maliye Bakanlığının teklifi ile Bakanlar Kurulunca” ibaresi “Cumhurbaşkanınca” şeklinde değiştirilmiştir. a) Yurtiçinde Devlet hesabına okutulan öğrenciler (Tatiller dahil) öğrenim süreleri kadar, b) Yurtdışındaki öğretim kurumlarında Devlet hesabına öğrenimlerini bitiren öğrenciler (Tatiller dahil) öğrenim sürelerinin iki katı kadar, Mecburi hizmetle yükümlüdürler. (Değişik: 14/1/1988 – KHK-311/2.md.) Yetiştirilmek, eğitilmek, bilgilerini artırmak veya staj yapmak üzere 3 ay ve daha fazla süre ile dış memleketlere gönderilen memurlara gönderilme şekillerine bakılmaksızın yurtdışında kaldıkları sürenin iki katı kadar mecburi hizmet yüklenir. Mecburi hizmet yükümlülüğünün 13/12/1960 tarihli ve 160 sayılı Kanunun 4 üncü maddesinin a, b, d fıkraları kapsamına giren kurumlar arasında devri mümkündür. Mecburi hizmetle yükümlü bulunanlar, yarışma sınavına tabi tutulmaksızın atanırlar.284","Devlet Memurları Kanunu
Mecburi hizmet: (Değişik: 30/5/1974 – KHK-12/1 md.; Aynen kabul: 15/5/1975 - 1897/1 md.) Cumhurbaşkanınca belirtilen her derecedeki öğretim kurumları ve öğretim dalları dışında kalan kurum ve dallarda Devlet tarafından okutulanlardan,283 283 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “İlgili Bakanlığın isteği, Devlet Personel Başkanlığının görüşü ve Maliye Bakanlığının teklifi ile Bakanlar Kurulunca” ibaresi “Cumhurbaşkanınca” şeklinde değiştirilmiştir. a) Yurtiçinde Devlet hesabına okutulan öğrenciler (Tatiller dahil) öğrenim süreleri kadar, b) Yurtdışındaki öğretim kurumlarında Devlet hesabına öğrenimlerini bitiren öğrenciler (Tatiller dahil) öğrenim sürelerinin iki katı kadar, Mecburi hizmetle yükümlüdürler. (Değişik: 14/1/1988 – KHK-311/2.md.) Yetiştirilmek, eğitilmek, bilgilerini artırmak veya staj yapmak üzere 3 ay ve daha fazla süre ile dış memleketlere gönderilen memurlara gönderilme şekillerine bakılmaksızın yurtdışında kaldıkları sürenin iki katı kadar mecburi hizmet yüklenir. Mecburi hizmet yükümlülüğünün 13/12/1960 tarihli ve 160 sayılı Kanunun 4 üncü maddesinin a, b, d fıkraları kapsamına giren kurumlar arasında devri mümkündür. Mecburi hizmetle yükümlü bulunanlar, yarışma sınavına tabi tutulmaksızın atanırlar.284",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
